MOVIES,Action,Comedy,Drama,Horror
MUSIC,Pop,Rock,Hip Hop,Electronic
BOOKS,Fiction,Non-fiction,Sci-Fi,Fantasy
COMICS,Superhero,Manga,Graphic Novel,Webcomic
BROADWAY MUSICALS,Les Misérables,The Phantom of the Opera,Hamilton,Wicked
CARTOONS,Animated,Anime,CGI,Classic
STAND-UP COMEDY,Observational,Improv,Dark humor,Clean comedy
BOARD GAMES,Strategy,Party,Cooperative,Deck-building
FILM DIRECTORS,Quentin Tarantino,Christopher Nolan,Martin Scorsese,Steven Spielberg
ACTORS,Leonardo DiCaprio,Meryl Streep,Denzel Washington,Scarlett Johansson
ACTRESSES,Angelina Jolie,Jennifer Lawrence,Natalie Portman,Emma Stone
MUSICIANS,Beyoncé,Michael Jackson,Eminem,Taylor Swift
BANDS,The Beatles,Queen,AC/DC,Pink Floyd
SINGERS,Adele,Ed Sheeran,Bruno Mars,Rihanna
MUSIC GENRES,Rap,Indie,Reggae,Blues
VIDEO GAME GENRES,First-person Shooter,Open World,Survival Horror,Racing
